1.6185,1.62,1.621,1.623,1.623,1.6235,1.623,1.6235,1.623,1.6235,1.624,1.6235,1.624,1.6245,1.625,1.6245,1.625,1.6255,1.6255,1.625,1.626,1.6265,1.626,1.6255,1.626,1.626,1.626,1.6255,1.626,1.6255,1.625,1.6245,1.6245,1.6245,1.6245,1.625,1.625,1.6255,1.625,1.626,1.6265,1.6265,1.6265,1.627,1.6275,1.628,1.6285,1.628,1.629,1.6285,1.628,1.628,1.629,1.63,1.631,1.6305,1.631,1.632,1.6315,1.631,1.6305,1.63,1.6315,1.631,1.6315,1.631,1.6305,1.63,1.6305,1.631,1.631,1.63,1.63,1.63,1.631,1.6325,1.6335,1.635,1.636,1.635,1.6355,1.635,1.636,1.635,1.635,1.634,1.635,1.6355,1.635,1.6355,1.637,1.638,1.638,1.6385,1.638,1.639,1.643,1.644,1.643,1.6435,1.643,1.6425,1.6425,1.6405,1.641,1.641,1.6415,1.642,1.642,1.6425,1.643,1.6425,1.642,1.6415,1.641,1.6405,1.641,1.641,1.6415,1.641,1.6415,1.642,1.6415,1.642,1.6415,1.6415,1.641,1.6415
1.767,1.768,1.7675,1.768,1.7675,1.767,1.7675,1.767,1.7675,1.767,1.7675,1.767,1.7675,1.768,1.7675,1.768,1.7675,1.7675,1.767,1.767,1.7665,1.7655,1.766,1.7655,1.765,1.7645,1.765,1.764,1.7625,1.76,1.758,1.763,1.765,1.767,1.767,1.767,1.767,1.768,1.768,1.771,1.77,1.7715,1.772,1.774,1.7735,1.774,1.7745,1.7745,1.775,1.775,1.7755,1.7765,1.776,1.7755,1.7745,1.7735,1.7725,1.771,1.772,1.773,1.771,1.77,1.768,1.769,1.77,1.768,1.769,1.768,1.7675,1.767,1.766,1.767,1.766,1.765,1.764,1.764,1.765,1.764,1.764,1.763,1.762,1.762,1.761,1.76,1.761,1.762,1.763,1.764,1.765,1.764,1.7635,1.763,1.761,1.762,1.7625,1.7635,1.7635,1.763,1.761,1.762,1.7625,1.762,1.7615,1.761,1.76,1.76,1.759,1.7575,1.757,1.7565,1.754,1.754,1.754,1.7545,1.755,1.7535,1.752,1.7525,1.754,1.754,1.754,1.754,1.7545,1.7555,1.7565,1.7565,1.756,1.7555
1.463,1.4635,1.463,1.4625,1.463,1.4625,1.4625,1.463,1.4625,1.462,1.4615,1.462,1.4615,1.462,1.461,1.4605,1.46,1.4595,1.458,1.4585,1.458,1.4585,1.458,1.4575,1.458,1.459,1.4595,1.46,1.4595,1.4635,1.464,1.4635,1.463,1.4635,1.464,1.464,1.4635,1.463,1.4635,1.464,1.4635,1.4635,1.463,1.4627,1.4625,1.462,1.4615,1.462,1.4625,1.463,1.4635,1.464,1.4645,1.4647,1.465,1.465,1.4655,1.465,1.4645,1.464,1.4635,1.464,1.4635,1.463,1.4625,1.462,1.4625,1.462,1.4625,1.463,1.463,1.4635,1.464,1.4635,1.4635,1.464,1.464,1.4645,1.465,1.4645,1.464,1.4635,1.463,1.463,1.4635,1.463,1.463,1.4635,1.464,1.4645,1.4645,1.465,1.4645,1.464,1.4635,1.464,1.4643,1.4645,1.4645,1.464,1.4645,1.465,1.4645,1.4645,1.464,1.4645,1.465,1.4645,1.4645,1.464,1.4645,1.464,1.4645,1.465,1.4655,1.4655,1.465,1.465,1.4645,1.4645,1.465,1.4655,1.466,1.4655,1.4655,1.4655,1.4655,1.465
1.4665,1.466,1.4665,1.467,1.4665,1.466,1.466,1.4655,1.466,1.4655,1.466,1.4665,1.467,1.4675,1.468,1.468,1.4675,1.468,1.4675,1.468,1.4685,1.469,1.4695,1.47,1.4705,1.471,1.471,1.4705,1.47,1.4695,1.4705,1.4705,1.4715,1.472,1.472,1.478,1.478,1.478,1.477,1.4775,1.478,1.478,1.478,1.478,1.4775,1.4775,1.477,1.4765,1.476,1.476,1.4755,1.476,1.4755,1.4755,1.4755,1.476,1.476,1.476,1.476,1.4755,1.476,1.4765,1.477,1.4765,1.4765,1.476,1.4755,1.476,1.476,1.476,1.474,1.4745,1.474,1.4735,1.473,1.472,1.4715,1.471,1.471,1.4715,1.472,1.4715,1.472,1.472,1.4725,1.472,1.4725,1.472,1.472,1.4715,1.472,1.472,1.4725,1.472,1.472,1.4725,1.473,1.4725,1.473,1.474,1.4735,1.473,1.473,1.4725,1.473,1.4735,1.473,1.4735,1.473,1.4735,1.474,1.4745,1.4765,1.476,1.476,1.4765,1.477,1.4775,1.478,1.4785,1.478,1.478,1.4785,1.4785,1.479,1.4795,1.4795,1.479
1.4075,1.407,1.4065,1.406,1.4055,1.4055,1.406,1.4065,1.406,1.405,1.4055,1.405,1.4045,1.405,1.4055,1.4055,1.406,1.4065,1.407,1.4075,1.408,1.4075,1.4075,1.407,1.407,1.408,1.4075,1.407,1.4075,1.408,1.408,1.4075,1.408,1.4085,1.409,1.41,1.4095,1.409,1.4095,1.41,1.4095,1.41,1.4095,1.395,1.396,1.3965,1.396,1.3955,1.396,1.3955,1.396,1.3955,1.395,1.3954,1.3945,1.3945,1.394,1.3935,1.393,1.393,1.3925,1.392,1.3915,1.391,1.3915,1.391,1.3905,1.391,1.3905,1.391,1.391,1.3915,1.392,1.3925,1.392,1.3925,1.392,1.3925,1.392,1.3915,1.391,1.391,1.3915,1.392,1.392,1.3915,1.392,1.3915,1.392,1.3925,1.392,1.3925,1.392,1.392,1.3915,1.391,1.3915,1.391,1.3905,1.391,1.3905,1.391,1.3915,1.391,1.3915,1.392,1.3925,1.392,1.3925,1.392,1.392,1.3925,1.392,1.3925,1.393,1.3935,1.393,1.3925,1.392,1.3925,1.392,1.3925,1.392,1.3915,1.391,1.3905,1.391,1.3905
1.2415,1.242,1.242,1.2425,1.243,1.2435,1.244,1.2435,1.244,1.2435,1.2435,1.244,1.244,1.244,1.2445,1.244,1.244,1.2435,1.244,1.2435,1.244,1.2445,1.244,1.244,1.2435,1.244,1.244,1.2435,1.244,1.244,1.2435,1.244,1.244,1.2435,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.2435,1.244,1.244,1.244,1.2435,1.2435,1.2435,1.2435,1.2435,1.244,1.244,1.244,1.244,1.244,1.244,1.244,1.2445,1.2445,1.245,1.2445,1.2445,1.245,1.245,1.2455,1.246,1.2455,1.246,1.2455,1.246,1.2465,1.247,1.2465,1.247,1.2465,1.247,1.2465,1.247,1.2465,1.246,1.2455,1.246,1.246,1.246,1.2455,1.246,1.2455,1.2455,1.246,1.2465,1.246,1.2465,1.246,1.246,1.246,1.2455,1.246,1.246,1.246,1.2455,1.246,1.2465,1.2465,1.247,1.247,1.2465,1.247,1.2465,1.247,1.2465,1.2465,1.2465,1.2465,1.2465,1.2465,1.246,1.246,1.2465,1.2465,1.246,1.2455,1.246
1.486,1.4865,1.486,1.4855,1.4942,1.4945,1.4948,1.495,1.4957,1.4955,1.4953,1.4955,1.4957,1.496,1.4962,1.4962,1.496,1.4958,1.4965,1.4963,1.4965,1.4967,1.4968,1.4972,1.4975,1.498,1.4982,1.4985,1.499,1.4995,1.5,1.5005,1.501,1.5015,1.501,1.5007,1.5005,1.5003,1.5,1.4998,1.5,1.5003,1.5005,1.501,1.5005,1.501,1.5012,1.5013,1.5015,1.502,1.5023,1.5025,1.5027,1.503,1.5028,1.5027,1.5035,1.5032,1.5035,1.5037,1.5035,1.5033,1.5035,1.504,1.5043,1.5045,1.5047,1.505,1.5055,1.506,1.5055,1.506,1.5065,1.5062,1.506,1.5055,1.5055,1.505,1.5053,1.505,1.5053,1.5055,1.506,1.5065,1.5065,1.506,1.5065,1.5067,1.507,1.5065,1.506,1.506,1.506,1.506,1.506,1.5075,1.509,1.5105,1.511,1.5085,1.5075,1.508,1.5085,1.5085,1.509,1.5095,1.5097,1.51,1.5105,1.511,1.5115,1.512,1.5115,1.512,1.5115,1.511,1.5105,1.51,1.51,1.51,1.51,1.5103,1.5105,1.511,1.5115,1.5115,1.5118,1.512
2.0785,2.079,2.0785,2.0795,2.079,2.078,2.0785,2.079,2.0785,2.079,2.0785,2.0795,2.079,2.0785,2.0795,2.08,2.0795,2.079,2.0795,2.0805,2.0815,2.081,2.0805,2.08,2.086,2.0865,2.086,2.0863,2.0863,2.0865,2.0867,2.0867,2.0865,2.0873,2.0875,2.088,2.0875,2.0877,2.0875,2.087,2.0873,2.0875,2.0877,2.088,2.0877,2.0875,2.087,2.0867,2.0865,2.0863,2.0865,2.0867,2.087,2.0873,2.0877,2.088,2.0875,2.088,2.0878,2.0877,2.088,2.0885,2.0883,2.0895,2.0895,2.09,2.0895,2.09,2.0903,2.09,2.0895,2.0893,2.0895,2.09,2.09,2.0895,2.0897,2.09,2.0897,2.089,2.0893,2.089,2.0892,2.0895,2.0897,2.0898,2.09,2.0903,2.0905,2.09,2.09,2.0903,2.0905,2.0907,2.0905,2.0907,2.0905,2.0902,2.09,2.0903,2.09,2.0897,2.0895,2.0893,2.089,2.0885,2.0895,2.0897,2.0897,2.0895,2.0897,2.09,2.0905,2.09,2.0905,2.09,2.09,2.09,2.09,2.0907,2.0915,2.091,2.0913,2.091,2.0907,2.0905,2.0907,2.0898
1.9189,1.919,1.9185,1.919,1.9195,1.9195,1.919,1.9195,1.92,1.9195,1.919,1.9185,1.9185,1.918,1.9175,1.917,1.9165,1.917,1.916,1.9155,1.915,1.9155,1.916,1.914,1.9145,1.914,1.913,1.9135,1.914,1.9145,1.915,1.9155,1.916,1.9165,1.9175,1.918,1.92,1.919,1.9195,1.919,1.9185,1.918,1.9175,1.917,1.918,1.917,1.918,1.9175,1.917,1.916,1.9165,1.917,1.918,1.92,1.919,1.9185,1.918,1.9175,1.917,1.916,1.915,1.9145,1.914,1.914,1.9145,1.915,1.9155,1.916,1.935,1.9355,1.936,1.9365,1.937,1.9375,1.9375,1.938,1.9375,1.937,1.9365,1.936,1.9355,1.936,1.9365,1.9365,1.937,1.9375,1.938,1.9385,1.9395,1.94,1.9405,1.942,1.9425,1.943,1.9425,1.942,1.942,1.9425,1.9415,1.9415,1.941,1.9405,1.939,1.9385,1.939,1.9395,1.939,1.9395,1.94,1.9405,1.9415,1.941,1.9405,1.94,1.9405,1.941,1.942,1.9425,1.942,1.941,1.9415,1.941,1.9413,1.941,1.9408,1.9405,1.94,1.9395
1.553,1.5525,1.553,1.5525,1.553,1.5535,1.554,1.5545,1.554,1.5545,1.554,1.5535,1.5535,1.554,1.5545,1.554,1.5545,1.555,1.5555,1.556,1.5555,1.556,1.5565,1.556,1.5555,1.5555,1.555,1.555,1.555,1.5555,1.556,1.5565,1.5565,1.5565,1.5565,1.557,1.5575,1.557,1.5565,1.556,1.5555,1.555,1.5545,1.554,1.5535,1.553,1.5525,1.552,1.552,1.5565,1.5565,1.5565,1.556,1.5565,1.5565,1.556,1.5555,1.556,1.5555,1.556,1.5565,1.557,1.557,1.557,1.5565,1.5565,1.556,1.556,1.5555,1.556,1.5555,1.5555,1.555,1.5545,1.554,1.5535,1.553,1.5535,1.553,1.5535,1.554,1.5545,1.5545,1.554,1.5545,1.554,1.5545,1.5545,1.554,1.5535,1.553,1.5525,1.553,1.5532,1.5525,1.5525,1.553,1.5535,1.553,1.553,1.5525,1.553,1.5535,1.5535,1.5535,1.553,1.5535,1.5535,1.5535,1.5535,1.5535,1.554,1.5535,1.553,1.5525,1.553,1.5525,1.5515,1.552,1.5515,1.5515,1.551,1.5515,1.552,1.5525,1.552,1.5515,1.552
